13053,13045,2045727593
13053,13071,971754343
13053,13036,1806662210
13053,13016,651463378
13054,13045,782640709
13054,13035,1746123316
13055,13040,982657053
13056,13040,830201619
13057,13037,1767763939
13057,13068,765116184
13058,13069,2129818698
13061,13029,1732828059
13061,13046,1432928510
13061,13045,1324662463
13063,13040,738547546
13063,13043,1943043031
13063,13026,1176088806
13064,13033,786579361
13064,13007,1915889854
13064,13018,1556563851
13065,13026,1296922769
13065,13021,1681314435
13065,13048,787583848
13065,13028,1497751659
13066,13022,1721920735
13066,13024,1655892749
13066,13020,1895486168
13067,13056,544704136
13067,13044,1968246279
13067,13039,943835171
13068,13006,2093050962
13068,13038,695580328
13068,13047,780314525
13069,13012,1850205092
13069,13066,2058508708
13070,13039,891220324
13070,13018,2067813958
13070,13044,593173988
13071,13065,1859954260
13071,13062,898870008
13072,13058,762301619
13072,13008,1022076332
13072,13016,1083660639
13072,13039,1458319958
13074,13039,1168242597
13074,13010,1569884522
13082,13142,1627773856
13082,13103,700321960
13083,13125,1517143612
13083,13126,1445583116
13083,13095,1879594826
13084,13137,1037480952
13084,13153,1361991658
13085,13144,2121232201
13085,13150,2039846113
13085,13140,1951250612
13085,13120,2017512857
13086,13102,2050725955
13086,13150,2091442865
13086,13121,1903930488
13086,13130,1462298205
13087,13097,2093345225
13088,13103,1775570125
13089,13135,1960709781
13090,13133,742817179
13090,13143,1172726070
13092,13095,946554676
13093,13132,1873710458
13093,13153,1259081334
13094,13105,1481904336
13094,13091,1050124863
13094,13117,672577826
13096,13145,550807062
13096,13140,1721420567
13097,13120,1463093899
13097,13098,1019058296
13097,13137,942285953
13098,13106,1486328703
13098,13146,1115457618
13099,13118,893125721
13099,13150,1433321728
13099,13134,620465996
13099,13135,1232283753
13100,13129,1181877979
13101,13139,1744757242
13101,13082,2112478195
13101,13103,2033727248
13102,13140,616514656
13102,13117,1120729902
13103,13117,1691440692
13103,13104,2141403096
13103,13112,966364945
13103,13148,1808903088
13105,13103,610617097
13105,13133,926274445
13106,13134,712202576
13106,13084,1158168434
13106,13126,703673712
13107,13146,2117152532
13107,13137,1398236195
13107,13157,1301494528
13108,13154,1940068140
13108,13089,1651505074
13108,13141,1015107486
13108,13098,1478230052
13109,13083,1002573562
13109,13132,2071224086
13109,13085,847916045
13110,13138,1287280637
13110,13087,1980216244
13110,13122,1980323915
13110,13123,1978881448
13111,13100,852391548
13112,13099,1680403512
13113,13093,1343100499
13113,13133,753134223
13114,13096,964255158
13114,13148,550615513
13114,13131,1870354958
13115,13093,1097625778
13116,13094,1697868787
13116,13084,1373303268
13116,13133,2077032432
13117,13097,797077037
13117,13103,1750084947
13117,13098,2115588292
13119,13150,2110311150
13120,13126,1418077459
13120,13142,918584544
13120,13143,759248045
13120,13106,858955107
13123,13096,1640606568
13123,13139,2018761403
13123,13110,1158001368
13123,13152,1305359503
13124,13091,2042089319
13124,13086,1649365102
13124,13131,1576905997
13124,13098,1895078965
13125,13083,2123976981
13125,13146,568512410
13125,13082,1945457810
13125,13157,1376909708
13126,13113,608711904
13126,13112,1857405718
13127,13139,870816334
13127,13156,1944066651
13127,13131,1262318146
13127,13084,1594064643
13130,13126,1124322577
13131,13141,1226734701
13131,13091,551338065
13131,13082,1688448939
13132,13081,1067418241
13132,13155,644082439
13133,13109,1086140006
13133,13148,1634930705
13133,13151,1922438209
13133,13085,2090740292
13135,13140,1958202862
13135,13092,1781707049
13136,13128,1264493469
13136,13102,1445211897
13137,13085,1779402999
13137,13150,1396602105
13138,13148,1720051003
13139,13145,758579489
13139,13126,2007662193
13139,13144,1393203753
13140,13135,1408550521
13141,13124,1455854021
13142,13107,964627894
13142,13109,1372575401
13142,13127,1687037369
13143,13148,1829287011
13143,13120,1857588898
13143,13081,941245120
13145,13102,541713228
13145,13132,615877200
13145,13128,935828314
13145,13099,879399178
13146,13139,1572541255
13146,13131,1373302132
13146,13135,2117192485
13146,13122,1398838164
13147,13150,1778929384
13148,13145,2023655436
13148,13094,628339013
13148,13081,1395908876
13148,13100,818015452
13149,13142,1488182958
13149,13154,1657237865
13149,13137,919878468
13149,13131,596546172
13150,13104,1785831310
13150,13091,1508904213
13150,13082,880490488
13150,13098,1022449687
13151,13155,1827612599
13151,13149,1112237545
13151,13099,901937472
13152,13118,1491505954
13152,13119,618238696
13153,13119,959404546
13154,13115,1329027199
13156,13126,1469668427
13156,13147,1774542143
13156,13088,2003708080
13157,13150,717501145
13142,13178,739665001
13142,13193,790041868
13142,13165,2139126293
13142,13187,860926115
13146,13150,1880613627
13147,13157,1480743421
13147,13143,1368681838
13147,13173,1422680237
13148,13175,1241495491
13148,13169,1015688295
13149,13190,844966149
13149,13165,1020724752
13149,13160,549665309
13150,13176,1476357838
13150,13171,816727978
13150,13175,1638372932
13150,13143,1777586168
13151,13166,1243179414
13151,13171,864393187
13151,13176,1065404909
13151,13190,1295098030
13153,13166,576808066
13156,13192,1753999369
13158,13175,1056313456
13158,13170,1569178121
13160,13152,1643435397
13165,13186,773479578
13165,13191,2116510622
13165,13160,1207279947
13166,13193,1664104455
13166,13164,1135969264
13166,13175,1680642518
13166,13186,1543239811
13167,13195,663126076
13167,13150,1091354070
13167,13181,945214152
13167,13196,1178842455
13168,13146,1263997052
13168,13145,2107857563
13168,13158,1679445148
13168,13198,1388256462
13170,13191,1841336579
13170,13189,663259687
13172,13186,1010529309
13174,13195,1587866317
13175,13144,1013103428
13176,13182,2107947668
13176,13149,1185740647
13176,13190,2133688784
13177,13142,1148084912
13177,13180,1268184734
13178,13183,1254939753
13178,13158,2110514471
13179,13200,1711823569
13179,13199,1253011683
13179,13174,1108392945
13180,13153,844193653
13180,13168,1808683382
13180,13145,1984521222
13181,13177,815592358
13181,13170,1677238270
13181,13173,1964705231
13182,13152,891444760
13182,13170,2113253553
13183,13187,1253227377
13183,13163,1691534040
13185,13155,2063360074
13185,13171,1750925215
13186,13175,1227486645
13186,13143,1518664626
13186,13159,1073730890
13187,13199,602358676
13187,13185,732603450
13189,13182,2038239474
13191,13185,1071448712
13191,13163,1475783179
13191,13158,906427628
13192,13178,1749522150
13193,13163,1263861300
13193,13154,1284455693
13195,13141,1993137058
13196,13171,1425273488
13197,13177,1465014045
13199,13185,1884961515
13199,13144,946904935
13199,13163,1227239977
13200,13177,1192995901
13200,13160,1160553600
13217,13222,1092938250
13219,13265,781184718
13219,13226,1827957921
13220,13285,1557563433
13220,13242,1627762558
13223,13232,2072177918
13223,13285,1931253559
13224,13266,1170002028
13224,13250,1976740908
13224,13234,1936687841
13224,13223,1292461907
13225,13239,1335464793
13225,13249,1950447222
13226,13237,789696979
13226,13257,588090506
13227,13266,935088961
13227,13253,1255913682
13227,13262,1286864942
13227,13254,557584070
13230,13290,835821073
13230,13280,1742948547
13230,13246,1816974899
13230,13252,1152039484
13231,13217,1620114297
13231,13239,859742579
13232,13270,1492298904
13232,13274,545229076
13232,13281,875078447
13233,13272,1049088100
13233,13281,1598547018
13233,13263,622833098
13234,13255,631628001
13235,13269,1962338846
13235,13248,624386341
13237,13291,1805695453
13238,13231,1458124182
13238,13233,1790535343
13238,13266,1852803361
13238,13288,1861059388
13239,13276,925045808
13239,13283,2073943289
13240,13235,778728450
13240,13236,766330543
13240,13232,1502123023
13241,13284,1340912938
13243,13286,614778547
13243,13246,853742189
13243,13259,1708148051
13243,13276,1234706987
13244,13249,933013083
13244,13258,1740670771
13244,13284,1311011810
13245,13275,597185015
13246,13269,2004951436
13246,13284,1251955998
13248,13243,1163261080
13248,13231,807521922
13248,13230,1403361689
13248,13279,2140737684
13249,13231,1769804203
13250,13230,1994425156
13250,13228,1451615024
13250,13284,1089567334
13251,13275,1059481034
13252,13273,1291665265
13252,13290,1536294809
13253,13222,1804308569
13253,13234,1780151461
13253,13272,1050252871
13254,13265,862748739
13256,13222,981461256
13256,13281,584943218
13257,13234,594045341
13257,13235,1255968830
13258,13228,1651648542
13258,13271,1121992743
13258,13249,747543540
13261,13217,797733285
13261,13269,1488375194
13261,13220,2116451474
13261,13284,1776398524
13262,13287,655269179
13262,13292,1261908425
13264,13230,1117089182
13264,13286,1564160950
13264,13235,1247844748
13264,13292,1682858862
13265,13275,905094520
13266,13233,1807375973
13266,13257,977294506
13267,13234,1742926282
13267,13253,789142400
13267,13230,968544366
13267,13241,1246210389
13268,13251,752144839
13268,13258,885461879
13268,13260,888247955
13269,13253,1660056543
13269,13224,2051545378
13269,13259,1749711250
13270,13257,1310470963
13270,13274,630055457
13271,13247,549415807
13271,13270,753556260
13271,13237,1564100832
13273,13239,1165113422
13273,13278,585437847
13273,13253,2065147399
13273,13229,1420374492
13274,13218,1858861883
13274,13237,2141662391
13275,13219,941887558
13275,13259,2097809557
13275,13239,1206210373
13275,13257,1283330972
13277,13265,1096099684
13277,13279,1765279572
13278,13269,1126469554
13278,13273,1257529565
13278,13268,1530494589
13278,13259,2096582715
13279,13278,1485365724
13280,13257,1862301930
13280,13291,759808874
13280,13235,1090076648
13280,13259,1878522741
13282,13258,2047022437
13282,13264,1419209453
13283,13225,868897002
13284,13259,1955431254
13285,13256,2133805645
13285,13226,1413253633
13285,13279,620219935
13285,13221,1591705382
13286,13287,1738703271
13287,13285,1343177125
13287,13272,1308664438
13289,13218,626442348
13289,13238,1753311178
13290,13229,885531838
13291,13266,2017121296
13291,13284,1057954898
13291,13232,720897546
13291,13256,2073972786
13292,13242,1170291091
13292,13267,1754832050
13270,13318,987595956
13270,13299,1388948123
13270,13283,1356779825
13270,13289,777554821
13271,13290,728161890
13271,13273,1907289979
13271,13310,910798226
13272,13307,1150753676
13272,13271,1339447449
13272,13314,2042269826
13273,13308,582890213
13273,13285,1099841304
13273,13288,2069427056
13274,13284,2001375840
13274,13315,993961424
13277,13298,1872528515
13277,13292,1905436090
13277,13294,918721989
13282,13292,1276094710
13282,13319,1719778815
13282,13302,1268149073
13283,13297,683435837
13283,13281,616521887
13285,13307,814466386
13285,13304,1107582828
13285,13298,1316596782
13286,13299,1282750079
13287,13302,1832518781
13287,13314,1572636890
13288,13308,2104052386
13291,13286,938278795
13291,13295,1945250878
13292,13318,1058823628
13292,13319,2104900700
13292,13311,1064924522
13292,13288,1909766943
13293,13295,1456293974
13293,13319,1554727642
13293,13281,1284440326
13294,13285,1054716819
13294,13271,612692108
13294,13290,981488356
13294,13311,1969083537
13295,13309,1791824979
13296,13311,1955638954
13298,13308,2146261910
13298,13316,1446770275
13298,13288,1533457555
13299,13315,1797002384
13299,13320,1153299393
13299,13279,1261780835
13300,13295,1920922973
13300,13287,1684732988
13300,13317,2039218085
13301,13311,749608536
13301,13303,1999538565
13302,13294,871798935
13302,13308,1207174130
13303,13295,1875685607
13303,13290,1681550656
13303,13301,2021381296
13303,13302,548245545
13304,13301,1945646879
13305,13306,1917787709
13305,13275,542378856
13305,13280,1860121556
13308,13295,678351562
13308,13303,1486900803
13308,13270,1924706219
13308,13293,1027701830
13309,13319,1560036787
13309,13306,1824201862
13309,13314,1191855883
13310,13317,1186098034
13312,13310,826588313
13313,13292,2087843203
13313,13274,1047447170
13314,13301,1304427911
13314,13276,1633223312
13314,13294,1399205210
13315,13318,873720006
13316,13288,712144420
13317,13286,821947654
13317,13302,1380298170
13317,13296,1220642127
13318,13297,747370449
13318,13301,1544682527
13318,13303,1275870512
13319,13284,1961696390
13319,13276,776909262
13320,13283,1764238561
13362,13449,1161150428
13363,13401,1296008250
13363,13437,798016294
13363,13391,860136440
13363,13426,1401612259
13364,13384,627586578
13364,13390,807910112
13364,13416,783220242
13367,13405,1033144850
13367,13435,2127317600
13367,13420,1780408323
13367,13407,1189368940
13368,13426,1229376175
13369,13431,1927994659
13369,13413,666705296
13371,13438,1579953424
13372,13365,1361346083
13372,13436,1409852204
13372,13404,2019514024
13372,13453,1493526159
13373,13403,813478449
13373,13443,1502864636
13373,13366,1758863947
13373,13419,1415593831
13374,13390,1537105994
13374,13411,753879116
13374,13446,824644386
13375,13365,1076547652
13375,13381,652203471
13375,13440,1650550056
13376,13428,1644016642
13377,13439,1603122378
13377,13436,1730818486
13378,13382,1527808553
13378,13368,679042474
13379,13426,717156274
13379,13440,1573881184
13379,13439,2044308050
13379,13366,1255249572
13380,13421,629684514
13380,13447,540234940
13380,13417,1359174938
13381,13405,681755217
13381,13364,1389003348
13382,13441,874124383
13382,13396,2040898732
13382,13399,1749297656
13383,13405,1847727940
13384,13374,668553374
13384,13397,1286225136
13385,13429,1549711950
13385,13434,1929152526
13385,13433,1067950645
13386,13417,1906000874
13387,13373,843793681
13387,13431,1861545130
13387,13408,1705804546
13387,13451,844081520
13388,13425,1412476179
13388,13386,1015869363
13389,13365,2097647147
13389,13449,1139350377
13389,13371,2003810991
13389,13393,1012909761
13391,13407,562754263
13391,13416,543418319
13392,13425,1345894916
13392,13423,1189233653
13393,13432,1881051834
13393,13401,633745768
13393,13422,744115838
13396,13413,948528211
13396,13397,702181912
13396,13429,1226080744
13397,13452,970332911
13398,13368,1296752698
13399,13422,1606823710
13401,13365,944149682
13402,13373,1394718692
13402,13380,1494553291
13403,13440,2014773105
13404,13439,991849070
13404,13398,1990322791
13404,13392,2084823621
13405,13453,1941237259
13406,13448,1770583891
13406,13365,802437176
13407,13448,552778770
13408,13396,709078439
13409,13404,865384234
13409,13426,1420906862
13410,13381,1458620143
13410,13401,1788687407
13410,13418,1218936567
13411,13454,1621723185
13411,13370,2114201892
13412,13366,595867622
13414,13440,1276679829
13414,13450,1851414412
13414,13378,2053957613
13414,13381,1712610276
13415,13432,2005775162
13415,13442,550458589
13415,13382,945052510
13415,13420,1096587647
13416,13401,1458752534
13416,13369,1764986668
13416,13413,1858845920
13416,13385,863456679
13417,13387,1657087203
13417,13389,1396391925
13417,13425,1085602378
13417,13380,1982763848
13419,13409,1631365176
13420,13386,627860311
13420,13368,1096036796
13421,13407,1074012690
13422,13393,729080188
13423,13401,816990871
13423,13400,1981957354
13423,13370,1574244096
13424,13395,1723947645
13424,13422,817283521
13424,13370,1432747875
13424,13434,1476718589
13425,13410,652342834
13426,13427,1833855062
13426,13385,1305331381
13427,13418,783876253
13427,13369,579771201
13427,13415,1915138425
13428,13452,595298997
13428,13381,1070245513
13428,13425,1528817633
13429,13364,1107744803
13429,13386,1380534231
13429,13389,974641255
13429,13398,1419823529
13430,13444,2128262311
13430,13392,629421809
13430,13413,1034282161
