6869,9316,2141856828
6869,1292,1586515592
6869,585,1071894985
6869,8362,1779225935
6869,7596,1807172239
6869,4538,1762543672
6870,8562,1387004597
6870,9461,1316162577
6870,7356,1558803483
6870,9836,1145929899
6870,6200,1950262567
6870,647,1819980416
6871,6407,1176860350
6871,6900,1536560198
6871,6960,1089816204
6872,5962,1893481606
6872,6138,1095418766
6872,5608,908731503
6872,8984,639141530
6872,1855,1424723947
6872,2126,1217064160
6873,9973,1195138946
6873,575,683298125
6873,7122,1869290357
6873,7496,2020845214
6873,8124,904698188
6873,7860,1961779305
6873,7148,1861386122
6873,6455,664992478
6874,1230,1606282711
6874,7785,1668999678
6874,3016,1467961528
6874,7291,597764828
6875,9455,678827504
6875,5582,744354967
6875,22,695219925
6875,6512,939999950
6875,1569,636976571
6875,4651,1021843866
6875,5981,1016176875
6876,509,1124485027
6876,3763,618715787
6876,572,2013641276
6876,6100,826209447
6876,3905,2006389439
6877,5070,1467497112
6877,473,1005414562
6877,1450,962533838
6877,4670,1649820553
6877,1062,929197920
6877,9527,1626146846
6877,3459,573880881
6878,5890,768146251
6878,4140,1722727420
6878,4302,860883664
6878,6227,597314212
6878,1922,715202308
6879,528,1879883256
6879,6432,2043664721
6879,2450,1587603579
6879,5815,691073899
6879,5550,1266951285
6879,2301,1734761530
6879,672,1843095797
6879,6653,1388590272
6879,3518,1772413354
6880,4379,1077655037
6880,2253,1935989493
6880,7832,1594045134
6880,363,1706865361
6880,1576,688707348
6880,6904,1276153940
6880,3021,1205725777
6881,5986,1539142914
6881,1618,1299583437
6881,8530,1841888379
6881,610,1979507079
6881,4733,1809603815
6881,3930,1166381729
6881,3204,1791338256
6882,535,1832056059
6882,2168,1967225173
6883,8997,1325197644
6883,5420,1390603283
6883,3165,1910354490
6883,4449,1742666166
6883,7584,586696486
6883,5209,1487216657
6884,5356,1861809181
6884,5304,1827402881
6884,2324,1839588265
6884,3402,672396681
6884,9148,629186209
6884,1360,1916454924
6885,3646,2042077432
6885,8,1033260556
6885,1747,1218336428
6886,7766,1038239006
6886,6839,685530596
6886,1733,837689034
6886,4429,1428375599
6886,6405,1513388561
6886,4970,1389232572
6886,1520,1485824787
6886,8956,876331760
6886,1190,1235156079
6886,4336,1970227732
6887,1178,1500923135
6887,4642,805853489
6887,6862,985825634
6887,422,1254109739
6887,1456,887256046
6887,5361,611096932
6887,2851,1473722190
6887,3775,2087623257
6888,4898,1133322064
6888,354,1555467835
6888,8954,1811490257
6888,8169,1785776540
6888,5056,2009296918
6888,2325,2124120545
6888,1313,1325784546
6888,5372,1693839341
6889,7248,1357167450
6889,7674,1169944128
6889,217,2080259634
6889,4010,578470398
6890,1028,1907340889
6890,8333,1915402043
6890,1711,1066210760
6890,7781,707708653
6890,9431,585845013
6890,6786,630934624
6890,6764,1671232052
6890,2517,707414849
6891,1593,1421846004
6891,5430,1885146741
6891,2213,1366142179
6891,4878,2057183557
6891,5742,1338368226
6891,7491,1928486405
6891,9081,2128736076
6891,4052,1782618465
6892,988,1468627933
6892,7475,903144278
6892,7310,1840330978
6892,3232,838649878
6892,277,1040125072
6893,3118,1526592815
6893,6074,1585934954
6893,1175,1216646022
6894,7360,1577646623
6894,116,994875549
6894,804,1348297056
6894,6103,1901723157
6895,2505,657873180
6895,4922,702252889
6895,2291,1455190710
6896,527,831275872
6896,6578,2139711035
6896,309,2140001412
6896,4574,2066847635
6896,5992,1231289174
6896,9242,848279605
6897,9605,1871419438
6897,8452,2034114061
6897,3542,1778036250
6897,3213,682857238
6898,8415,993470682
6898,4606,1603042731
6899,2191,653236842
6899,2200,1603740369
6899,5679,1458913744
6899,8767,1033004581
6899,957,1011780042
6900,2100,1108256047
6900,8724,1198090472
6900,6408,1073257861
6900,3788,881685793
6900,7841,1214589503
6901,1197,1289316102
6901,1045,1268634944
6901,1572,885075195
6901,831,1545059091
6901,8553,1794284111
6901,5693,1336934708
6902,1384,825754496
6902,1857,610156264
6902,4962,1993864252
6902,6035,1170037422
6903,4833,563579458
6903,2093,1389852456
6903,6806,1005701876
6903,4291,1182688595
6904,1725,1866272743
6904,7974,653793583
6904,7140,936443575
6904,8506,1976854565
6904,4028,1108094683
6904,8203,1812891000
6904,1808,771679454
6905,2417,1688521691
6905,1203,979236356
6905,4586,1359946552
6906,7262,1263121293
6906,6254,988045889
6906,7599,792258852
6906,6275,2135562286
6906,3184,753866400
6906,1919,1280730882
6906,2707,1557255514
6906,7008,618427008
6907,6429,1919610608
6907,2971,924672118
6907,7602,1894208789
6907,5158,1707360652
6907,2651,2102196485
6907,9253,862609601
6907,1729,1249971770
6907,7917,2066652905
6908,1291,2041848922
6908,4774,664715826
6908,1249,1082725107
6908,9345,1017447456
6909,4344,1001165809
6909,3032,963402616
6909,1699,595448282
6909,2459,569092672
6909,4543,1932135790
6909,6718,1474472024
6909,5102,629341993
6910,6252,2023712609
6910,5128,1086364695
6910,6226,1114727479
6910,1415,1940326751
6910,7475,1728568046
6910,9492,958774383
6911,3438,619792264
6911,328,763234715
6911,1401,577828498
6912,116,1853244620
6912,2456,1328874392
6912,8165,1268454871
6913,780,1249840899
6913,1094,1216713345
6913,9023,1569337240
6913,4401,835492701
6914,5660,1590129146
6914,9565,1808183336
6914,6921,2064805152
6914,2530,1539827339
6914,8283,1031792748
6914,9086,1313220848
6915,8706,1824971463
6915,7903,1147191776
6915,8255,968031741
6915,2385,1767110386
6915,1616,927171364
6915,3068,2008776355
6915,9363,2100450797
6915,6509,1303749412
6916,9153,1970107850
6916,4308,891158181
6916,6045,626496511
6916,945,1498330608
6916,419,1843310150
6917,7852,1015129008
6917,202,2006508550
6917,9090,1958610072
6917,4180,2012290119
6918,59,688680583
6918,8427,2114126952
6918,9475,1150721482
6919,3280,1489196523
6919,5631,541831406
6919,7066,609565427
6920,6180,1846648946
6920,9618,1948376991
6920,7488,1993562722
6920,7794,656803404
6921,5213,594873893
6921,5304,1502799182
6921,2934,703965980
6921,1544,1212968933
6921,5682,1955460361
6922,5756,1939221784
6922,7551,2013930895
6922,6231,2106637205
6922,635,567952212
6922,7979,683555437
6922,4695,1730615567
6922,2033,550198862
6923,3457,1884018692
6923,3580,1364840414
6923,2029,2050371662
6923,3796,977052726
6923,7085,705991203
6923,4611,1474540558
6923,8868,1716994753
6923,358,1436127883
6923,3163,1614281697
6923,8249,836950865
6923,7589,1431336542
6924,5206,2018671478
6924,1054,620789051
6924,7405,1402913540
6924,9050,1984666277
6924,9072,1756904059
6924,7529,985529132
6924,5334,1012486424
6924,9258,1758801348
6925,1072,1236361174
6925,3745,668675791
6925,9350,863646434
6925,4028,1809417754
6925,7842,708214375
6925,3457,1636357641
6926,7418,754777811
6926,2712,1260403934
6926,1057,1202290659
6926,2660,1749529882
6926,8204,672308054
6926,3798,1096359135
6926,3149,1191465323
6926,2087,653786145
6926,2373,1208437448
6927,2359,1977622864
6927,6900,1190676750
6928,4205,770401267
6928,8743,1505586921
6928,513,2035366015
6928,3608,1964483013
6928,118,1206964267
6929,7696,647967781
6929,6590,1244327434
6929,5603,1939772847
6929,7939,2006044863
6930,9323,1287812081
6930,4340,1737489745
6930,1421,2082630498
6930,9657,1659785905
6930,3585,663798744
6930,7760,1948153676
6930,8387,1877398826
6930,4682,1298238249
6930,1713,1922974895
6931,8590,1845594486
6931,1690,834067411
6931,4258,1530225069
6931,7484,1566575358
6931,1274,2100510846
6932,4618,1459292231
6932,6552,1000682322
6932,8767,1103136531
6932,9097,635606642
6932,5757,1248270765
6932,1312,1252923765
6932,5083,1433012331
6932,2824,1902617222
6933,6373,1824298140
6933,8500,1743122042
6933,8695,931138955
6933,2362,565380659
6933,3662,1871340312
6934,7006,1706496782
6934,3436,551705628
6934,8364,1319397062
6934,8588,1297763976
6934,383,1528121992
6934,88,1350880352
6934,8723,1203223171
6934,5534,1816860715
6934,9220,1457163908
6935,8067,861652186
6935,1922,1305606682
6935,9817,1749050195
6935,1677,2008066971
6935,7067,1908041068
6935,1847,1876015290
6935,9570,744393252
6936,73,2060868111
6936,7497,547072270
6936,4769,1377503206
6937,402,1495373333
6937,9311,1553633754
6937,719,1036161129
6937,4599,681691648
6937,4425,1078987476
6938,7667,1648437266
6939,1425,2130153501
6939,5907,2145280550
6939,5513,1853302533
6940,4282,2116422215
6940,8478,1230857044
6940,9748,2020270503
6940,5683,1159622595
6940,8578,1451594167
6941,6502,920358524
6941,9932,1382348307
6941,1724,1639942350
6941,2794,1221369304
6941,2016,1933614895
6941,3908,1043513877
6942,9708,1553013955
6942,8419,945438322
6942,9269,1594202470
6942,1560,1236034627
6942,2761,696192874
6942,1614,1237620910
6942,1251,1011585001
6943,447,1436153225
6943,8424,739718861
6943,4834,1731107758
6943,1998,1024833995
6943,8208,630413040
6944,491,753801682
6944,2439,656785695
6944,9847,2039149804
6944,2997,1443578961
6945,2187,1514664127
6945,1859,2001836389
6945,2371,675364192
6946,39,918697328
6946,1789,1125929511
6946,9909,898232386
6946,421,1839297496
6946,2650,1850250258
6946,7867,1801118673
6947,4550,1198422300
6947,7836,1193225557
6947,2101,1994229505
6947,2750,690275427
6947,2608,561855807
6947,3083,995948485
6948,7494,941040268
6948,5473,1888699177
6948,2206,1702482321
6948,2406,937772315
6949,6181,2031257897
6949,1575,1109888502
6949,6857,1362472965
6949,5803,1383781125
6949,1167,1545288035
6949,1464,1312240795
6950,4905,1421863631
6950,478,926174677
6950,5376,1586948809
6950,6991,959015772
6950,2532,1315212796
6950,6206,2146911102
6950,6338,852221550
6951,2251,1810766982
6951,72,1816211933
6952,1235,1683227907
6952,4548,720004558
6952,5513,2032060839
6952,8846,764739103
6952,6320,1205308821
6952,3480,559075229
6953,3210,614333816
6953,4764,1364967346
6953,8016,1968116801
6953,7004,1378668052
6953,442,962866693
6953,7383,1034732113
6953,6717,1689685326
6953,3679,1170922527
6953,2093,2071545867
6953,1609,1969180165
6955,538,631364916
6955,6997,570996965
6955,500,1883051042
6955,326,1935187443
6955,2736,1311611230
6956,1918,1664130829
6956,5845,1247078511
6956,2338,1114848036
6956,6513,1929965320
6956,7701,1901536630
6956,6896,561638817
6956,3450,612409540
6956,4139,1639469041
6958,662,1675245983
6958,5624,1253559012
6958,4179,1507117544
6958,1636,766470633
6958,496,944384698
6958,1195,769691315
6959,2800,880500288
6959,4894,796623270
6959,5206,1700905289
6959,168,1876537611
6960,1620,1144689432
6960,33,1854443920
6960,894,861608483
6960,6501,879678608
6961,3642,1846100230
6961,4652,870095285
6961,1028,848844326
6962,3141,1645040510
6962,2664,878249689
6962,4464,1814263714
6962,548,1569701685
6963,2879,1061602930
6963,2745,1673006256
6963,1325,1391703294
6963,692,1240762413
6963,719,1731783587
6963,4074,1846186614
6963,1247,2075136664
6963,5463,1110114380
6963,1778,2000706172
6963,7808,1569170766
6964,4662,603318155
6964,7541,987678579
6964,8121,974220719
6964,6691,758413464
6964,9951,1830227714
6964,1812,844812086
6964,3693,1593731251
6965,2301,1115918302
6965,1779,2138866711
6965,8731,1573278371
6965,6860,1738650384
6965,2321,1665887036
6965,9680,2125937532
6965,1494,1988619000
6966,4845,793077917
6966,2,2064145736
6966,7095,1250788990
6966,3861,1211328015
6966,4755,1585061129
6966,6717,1942520968
6966,5581,565235993
6966,864,1097879341
6966,1669,1160737552
6966,1869,1601640819
6967,1531,779135971
6967,5168,938464148
6968,3475,1218727146
6968,919,1258444520
6968,2878,938230857
6968,2724,1586160928
6968,3500,1125399342
6968,4526,1889329103
6969,3153,1225758574
6969,7146,1042039375
6969,5416,658682103
6969,8212,935336812
6969,3724,1507593382
6970,4504,1515559583
6970,2779,1263853173
6970,312,1960911699
6970,285,1963165853
6971,1139,702267203
6971,3218,1855986023
6971,2698,1141726378
6971,6388,1988781119
6971,4202,2082763234
6972,8478,1714483235
6972,8180,1829289573
6972,2715,2069059803
6972,6821,2020059221
6972,4571,1261958818
6973,3445,1722728052
6973,7328,1551650311
6973,1142,1323280458
6973,6983,1119492310
6973,823,1378280804
6973,6359,1880933874
6973,2524,1596391243
6973,91,709233587
6974,1872,1917923938
6974,1553,1143766212
6974,9361,1098640125
6974,2858,1077040394
6974,8886,1678910485
6974,7,1122451338
6974,1717,2005598923
6974,6572,1589727827
6975,1277,970755828
6975,4118,1177259303
6975,9188,1854480232
6975,6353,1411266160
6976,4297,966634845
6976,3395,1002576129
6976,3525,1990966575
6977,372,1909626287
6977,522,2068368484
6977,8247,1431415907
6977,3697,1702961946
6977,9725,1561333825
6977,4094,2122769119
6977,3369,1838213804
6977,1862,752715561
6977,8451,1488870142
6978,9771,1817690041
6978,4446,1303123981
6978,168,1055204710
6978,887,595703620
6978,4512,1130341006
6979,8168,1765555857
6979,4213,1094847865
6979,1160,1352641023
6979,2966,633000100
6979,4140,614604746
6979,3766,1918963266
6979,8483,1116344940
6980,3837,2074847616
6980,3099,707314790
6980,9972,1174585458
6980,6783,1112843913
6980,397,868196046
6980,3005,1482051630
6980,3030,1956094213
6980,4597,1795128224
6980,6346,1485371488
6981,6977,1547811873
6981,209,1667711350
6981,9554,1992939043
6981,1786,678788238
6981,2446,1857666690
6981,620,895393158
6982,7437,956350786
6982,6580,1093400553
6982,6206,1557155685
6982,468,1429982887
6982,2269,1659732457
6982,729,846450973
6982,6831,1377320261
6982,9042,1663975417
6982,594,1285421851
6982,4998,1418585184
6982,3815,2008618240
6983,4454,1848331064
6983,849,964644040
6983,4138,1011750393
6983,8938,1163100511
6983,9337,1434416606
6983,1637,896765617
6983,4148,1840258298
6983,1882,1392959255
6984,120,1349994645
6984,2727,759015518
6984,1242,749687542
6984,7047,678117112
6984,8015,1276972328
6984,9225,2100475745
6984,15,1808214350
6984,9640,1021918497
6985,8372,1120901406
6985,4445,1173475955
6985,9525,1946383356
6985,4905,1108973310
6985,240,732542200
6985,4937,850244151
6986,5813,849812987
6987,613,1285065260
6987,6746,1947353281
6987,6084,1296778506
6987,2055,731843746
6988,4551,1396026251
6988,129,1219244937
6988,3812,697616128
6988,8677,587652656
6989,4018,1275204250
6989,6436,1364582357
6989,700,1446006701
6989,4268,1608214817
6989,3673,1223831992
6989,7797,1167534475
6990,3812,1592148961
6990,3438,1358253942
6990,5886,1761264995
6990,6293,814124583
6990,9604,2125587541
6990,4940,1484729512
6990,9067,1646150065
6990,1687,1374789668
6990,4757,1279463835
6990,6071,1346826288
6990,3583,1340542273
6991,3995,1053323831
6991,5970,1780497758
6991,269,1118775305
6991,7199,792721625
6991,3191,1871263489
6991,5581,994302969
6992,9188,1605228225
6992,4822,1534191419
6992,856,1911899110
6992,349,831469979
6992,5254,1188963549
6992,4506,701058198
6992,1088,619774431
6992,7783,1073813342
6993,4470,949578846
6993,5381,858505699
6993,5574,1444847236
6993,2093,2042493146
6993,2090,1080506807
6993,370,745678242
6994,1987,1911398136
6994,6511,1603902387
6994,8529,1687604631
6994,843,1386848994
6994,5003,1488915606
6994,6493,584312141
6994,1186,1214788037
6994,2221,952767763
6994,5774,1502263152
6994,3372,887431659
6994,681,1768960173
6994,2343,1935049925
6994,5370,1539014106
6995,5580,771167901
6995,2677,1307795886
6995,1052,1857156227
6995,4694,1393917262
6996,6149,2015360939
6996,1741,1164634608
6996,8746,1122405235
6996,3521,802703106
6996,1387,1887196919
6996,5889,1850690725
6996,2648,1098345455
6996,3703,1847515779
6996,3650,543207195
6997,7298,1759367868
6997,4643,1484739833
6997,8445,2100949636
6998,4629,1212453205
6998,6380,1803427167
6998,8774,727526614
6998,1525,1112848274
6998,1792,1329307489
6998,2122,1885345485
6998,2193,1133072951
6999,3272,1294808832
6999,2926,995775491
6999,1333,1967309897
6999,5436,1133693244
6999,9336,779043876
6999,6399,1001869417
7000,8742,2095494911
7000,9665,1324750496
7000,4035,1522151000
7001,5478,1423842910
7001,7905,1694305332
7001,4580,923773792
7002,1141,1490790913
7002,7227,1254671149
7002,2072,792953121
7002,4415,1377834590
7002,705,695189805
7003,5774,964369940
7003,3239,1992009043
7003,9299,876727814
7003,3264,1137081765
7004,6948,693688955
7004,623,1562292133
7004,2401,2071290915
7004,101,1742539813
7005,6408,820695159
7005,6936,1859605233
7005,2277,1319566766
7005,9530,1425018066
7005,3437,895032526
7005,7760,2035973119
7005,2219,2079468110
7005,2851,1681891582
7006,9914,848579313
7006,9356,883608581
7006,6491,758486630
7006,9450,961109035
7006,8670,1140689874
7006,7845,1586789119
7007,6631,1121153914
7007,7432,1587769236
7007,9183,1339460859
7007,4653,944786995
7007,4348,730041997
7008,9610,1964416911
7008,1722,2099491403
7008,3876,1119395920
7008,2241,1202077639
7008,4894,593980180
7009,9157,2050557552
7009,5201,1516346845
7010,3664,827930661
7010,1342,576234832
7010,9330,1553852052
7010,5245,1907240535
7010,6089,1060651657
7010,2208,1569308590
7010,8973,613615970
7011,7725,962839725
7011,4703,701412964
7011,1258,704255917
7011,8913,1675304361
7011,2514,2075072086
7012,2781,1951431579
7012,1998,1658350288
7012,2842,1868986632
7012,257,1579703408
7012,5044,1973546121
7013,6023,1738096587
7013,9810,767951496
7013,2110,632972861
7013,9795,724915938
7013,412,1085187039
7013,7168,1748561402
7013,9661,1663442339
7014,1901,960960352
7014,69,2077238919
7014,4670,844562135
7014,9995,556533212
7014,112,1696698120
7014,3027,709665836
7014,258,1149331467
7014,5307,771282487
7015,3183,1534542084
7015,9091,1352264182
7016,4261,1912860923
7016,1905,624487024
7016,8664,2098986474
7016,1184,872366805
7016,4498,1305087141
7016,4078,976545736
7016,8060,875079894
7016,7598,1089842114
7017,2616,1573305070
7017,8662,855333271
7017,4105,608018956
7017,6090,1172182395
7018,7507,1948729568
7018,3670,681016509
7018,1181,1581218168
7018,849,2040011317
7018,4939,1012981871
7019,1037,1368152515
7019,2958,756332397
7019,2941,707201840
7019,2607,888582356
7019,3506,826308114
7019,2311,764428349
7019,122,727539399
7019,6030,1805724289
7019,588,716816058
7020,2371,1176878297
7020,9019,1187057760
7020,2762,1851319195
7020,2312,738660411
7020,3094,1402745738
7020,9104,1789901268
7020,6619,1074984974
7020,866,551224648
7020,3096,1453156126
7021,9184,939723033
7021,2200,1023947800
7021,173,644557030
7021,2073,1026868343
7021,4577,951358151
7022,8913,994672589
7022,8651,1101306879
7022,1491,778453606
